year,fullName,primaryNationality,secondaryNationality,tertiaryNationality,gender,photoUrl,photoCredit,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,healthProblems,sentence,locationImprisoned
2005,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2006,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2007,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2008,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2009,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2010,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2011,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2012,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2013,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2014,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2015,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2016,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2017,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2018,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2019,Maksim Shabalin,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,Editor,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,
2010,Malik Arif,Pakistan,,,Male,,,Crossfire,Killed,Staff,Samaa TV,Camera Operator,,Television,Pakistan,Quetta,,,Quetta,,Local,Unknown Fire,Confirmed,,,,,,,,,
1995,Malika Sabour,Algeria,,,Female,,,Murder,Killed,Staff,Echourouk al-Arabi,Print Reporter,Culture,Print,Algeria,Reghaia,,,Reghaia,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
1995,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
1996,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
1997,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
1998,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
1999,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
2000,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
2001,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
2002,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
2003,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
2004,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
2005,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
2006,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
2007,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
2008,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
2009,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
2010,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
2011,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
2012,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
2013,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
2014,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
2015,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
2016,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
2017,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
2018,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
2019,Manasse Mugabo,Rwanda,,,Male,,,N/A,Missing,Staff,United Nations Assistance Mission in Rwanda Radio,,,,Rwanda,Rwanda,,,Rwanda,,Local,,,,,,,,,,,
2018,Mancho Bibixy,Cameroon,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Cameroon-ManchoBibixy.jpg_0a3e4bf0-8927-4228-9787-98288732f0e4.jpeg,Akuma Divine Fru,N/A,Imprisoned,Staff,Abakwa FM Radio,Broadcast Reporter,"Business, Culture, Human Rights, Politics",Radio,Cameroon,"Yaoundé, Central Region",,,"Yaoundé, Central Region",,Local,,,,,,,"Anti-state, False News",10+ years,No,15 years,
2017,Mancho Bibixy,Cameroon,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Cameroon-ManchoBibixy.jpg_0a3e4bf0-8927-4228-9787-98288732f0e4.jpeg,Akuma Divine Fru,N/A,Imprisoned,Staff,Abakwa FM Radio,Broadcast Reporter,"Business, Culture, Human Rights, Politics",Radio,Cameroon,"Yaoundé, Central Region",,,"Yaoundé, Central Region",,Local,,,,,,,"Anti-state, False News",10+ years,No,15 years,
2004,Manik Saha,Bangladesh,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/maniksaha.bangla.2004.jpg,BBC,Murder,Killed,Staff,New Age,Print Reporter,"Crime,Politics",Print,Bangladesh,Khulna,,,Khulna,,Local,Political Group,Confirmed,Partial Impunity,No,No,Yes,,,,,
1998,Manoel Leal de Oliveira,Brazil,,,Male,,,Murder,Killed,Staff,A Regiao,Editor,Corruption,Print,Brazil,Itabuna,,,Itabuna,,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
1992,Manuel de Dios Unanue,USA,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Dios.US.1992.jpg,El Diario/La Prensa,Murder,Killed,Staff,El Diario/La Prensa,Editor,Crime,Print,USA,New York City,,,New York City,,Local,Criminal Group,Confirmed,Partial Impunity,No,No,No,,,,,
2011,Manuel Gabriel Fonseca Hernández,Mexico,,,Male,,,N/A,Missing,Staff,El Mañanero,,,,Mexico,Acayucán,,,Acayucán,,Local,,,,,,,,,,,
2012,Manuel Gabriel Fonseca Hernández,Mexico,,,Male,,,N/A,Missing,Staff,El Mañanero,,,,Mexico,Acayucán,,,Acayucán,,Local,,,,,,,,,,,
2013,Manuel Gabriel Fonseca Hernández,Mexico,,,Male,,,N/A,Missing,Staff,El Mañanero,,,,Mexico,Acayucán,,,Acayucán,,Local,,,,,,,,,,,
2014,Manuel Gabriel Fonseca Hernández,Mexico,,,Male,,,N/A,Missing,Staff,El Mañanero,,,,Mexico,Acayucán,,,Acayucán,,Local,,,,,,,,,,,
2015,Manuel Gabriel Fonseca Hernández,Mexico,,,Male,,,N/A,Missing,Staff,El Mañanero,,,,Mexico,Acayucán,,,Acayucán,,Local,,,,,,,,,,,
2016,Manuel Gabriel Fonseca Hernández,Mexico,,,Male,,,N/A,Missing,Staff,El Mañanero,,,,Mexico,Acayucán,,,Acayucán,,Local,,,,,,,,,,,
2017,Manuel Gabriel Fonseca Hernández,Mexico,,,Male,,,N/A,Missing,Staff,El Mañanero,,,,Mexico,Acayucán,,,Acayucán,,Local,,,,,,,,,,,
2018,Manuel Gabriel Fonseca Hernández,Mexico,,,Male,,,N/A,Missing,Staff,El Mañanero,,,,Mexico,Acayucán,,,Acayucán,,Local,,,,,,,,,,,
2019,Manuel Gabriel Fonseca Hernández,Mexico,,,Male,,,N/A,Missing,Staff,El Mañanero,,,,Mexico,Acayucán,,,Acayucán,,Local,,,,,,,,,,,
1993,Manuel Martínez Espinoza,Colombia,,,Male,,,Murder,Killed,Staff,Radio Super,"Broadcast Reporter,Columnist/Commentator","Corruption,Crime",Radio,Colombia,Popayan,,,Popayan,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
1993,María Carlin Fernández,Peru,,,Female,,,Murder,Killed,Staff,Peruvian Radio and Television Network,Broadcast Reporter,"Corruption,Human Rights",Television,Peru,Chimbote,,,Chimbote,,Local,Military Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
2017,María Efigenia Vásquez Astudillo,Colombia,,,Female,,,Dangerous Assignment,Killed,Staff,Renacer Kokonuko,Broadcast Reporter,Culture,Radio,Colombia,,,,,,Local,"Local Residents,Military Officials",Confirmed,,,,,,,,,
2009,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,"Crime,Corruption",,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
2010,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,"Crime,Corruption",,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
2011,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,"Crime,Corruption",,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
2012,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,"Crime,Corruption",,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
2013,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,"Crime,Corruption",,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
2014,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,"Crime,Corruption",,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
2015,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,"Crime,Corruption",,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
2016,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,"Crime,Corruption",,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
2017,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,"Crime,Corruption",,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
2018,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,"Crime,Corruption",,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
2019,María Esther Aguilar Cansimbe,Mexico,,,Female,,,N/A,Missing,Staff,"El Diario de Zamora,Cambio de Michoacán",Print Reporter,"Crime,Corruption",,Mexico,Zamora,,,Zamora,,Local,,,,,,,,,,,
2004,María José Bravo,Nicaragua,,,Female,https://cpj-photos.s3-us-west-2.amazonaws.com/maria_jose_bravo_nicaragua_2004.jpg,,Murder,Killed,Staff,La Prensa,Print Reporter,Politics,Print,Nicaragua,Juigalpa,,,Juigalpa,,Local,Government Officials,Confirmed,Full Justice,No,No,No,,,,,
1993,María Veronica Tessari,Venezuela,,,Female,,,Dangerous Assignment,Killed,Staff,Colombian Media,Print Reporter,Politics,Print,Venezuela,Caracas,,,Caracas,,Local,Military Officials,Confirmed,,,,,,,,,
2001,Marc Brunereau,Stateless,,,Male,,,Crossfire,Killed,Freelance,freelance,Print Reporter,War,Print,Afghanistan,"Taloqan/Tashkent, Uzbekistan",,,"Taloqan/Tashkent, Uzbekistan",,Foreign,Military Officials,Confirmed,,,,,,,,,
1994,Marcellin Kayiranga,Rwanda,,,Male,,,Murder,Killed,Staff,Kanguka,Editor,Politics,Print,Rwanda,Kigali,,,Kigali,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
1995,Marcello Palmisano,Stateless,,,Male,,,Murder,Killed,Staff,RAI,Camera Operator,War,Television,Somalia,Mogadishu,,,Mogadishu,,Foreign,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
2011,Marco Antonio López Ortiz,Mexico,,,Male,,,N/A,Missing,Staff,Novedades Acapulco,Editor,,Print,Mexico,Acapulco,,,Acapulco,,Local,,,,,,,,,,,
2012,Marco Antonio López Ortiz,Mexico,,,Male,,,N/A,Missing,Staff,Novedades Acapulco,Editor,,Print,Mexico,Acapulco,,,Acapulco,,Local,,,,,,,,,,,
2013,Marco Antonio López Ortiz,Mexico,,,Male,,,N/A,Missing,Staff,Novedades Acapulco,Editor,,Print,Mexico,Acapulco,,,Acapulco,,Local,,,,,,,,,,,
2014,Marco Antonio López Ortiz,Mexico,,,Male,,,N/A,Missing,Staff,Novedades Acapulco,Editor,,Print,Mexico,Acapulco,,,Acapulco,,Local,,,,,,,,,,,
2015,Marco Antonio López Ortiz,Mexico,,,Male,,,N/A,Missing,Staff,Novedades Acapulco,Editor,,Print,Mexico,Acapulco,,,Acapulco,,Local,,,,,,,,,,,
2016,Marco Antonio López Ortiz,Mexico,,,Male,,,N/A,Missing,Staff,Novedades Acapulco,Editor,,Print,Mexico,Acapulco,,,Acapulco,,Local,,,,,,,,,,,
2017,Marco Antonio López Ortiz,Mexico,,,Male,,,N/A,Missing,Staff,Novedades Acapulco,Editor,,Print,Mexico,Acapulco,,,Acapulco,,Local,,,,,,,,,,,
2018,Marco Antonio López Ortiz,Mexico,,,Male,,,N/A,Missing,Staff,Novedades Acapulco,Editor,,Print,Mexico,Acapulco,,,Acapulco,,Local,,,,,,,,,,,
2019,Marco Antonio López Ortiz,Mexico,,,Male,,,N/A,Missing,Staff,Novedades Acapulco,Editor,,Print,Mexico,Acapulco,,,Acapulco,,Local,,,,,,,,,,,
1994,Marco Luchetta,Stateless,,,Male,,,Crossfire,Killed,Staff,RAI-TV,Broadcast Reporter,War,Television,Bosnia,Mostar,,,Mostar,,Foreign,Paramilitary Group,Confirmed,,,,,,,,,
1995,Marcos Borges Ribeiro,Brazil,,,Male,,,Murder,Killed,Staff,Independente,Publisher/Owner,"Corruption,Human Rights",Print,Brazil,Rio Verde,,,Rio Verde,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,
2014,Marcos de Barros Leopoldo Guerra,Brazil,,,Male,,,Murder,Killed,Staff,Ubatuba Cobra,Internet Reporter,"Corruption,Politics",Internet,Brazil,Ubatuba,,,Ubatuba,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2016,Marcos Hernández Bautista ,Mexico,,,Male,,,Murder,Killed,Staff,"Noticias, Voz e Imagen de Oaxaca","Broadcast Reporter,Print Reporter","Corruption,Politics","Print,Radio",Mexico,Oaxaca,,,Oaxaca,,Local,Unknown Fire,Confirmed,Partial Impunity,No,No,Yes,,,,,
2011,Maria Elizabeth Macías Castro,Mexico,,,Female,,,Murder,Killed,Freelance,Freelance,Internet Reporter,Crime,Internet,Mexico,an area near Nuevo Laredo,,,an area near Nuevo Laredo,,Local,Criminal Group,Confirmed,Complete Impunity,Yes,No,No,,,,,
2001,Maria Grazia Cutuli,Stateless,,,Female,https://cpj-photos.s3-us-west-2.amazonaws.com/maria_grazia_cutuli_afghanistan_2001.jpg,,Murder,Killed,Staff,Corriere della Serra,Print Reporter,War,Print,Afghanistan,Nangarhar Province,,,Nangarhar Province,Nangarhar Province,Foreign,Paramilitary Group,Confirmed,Full Justice,No,Yes,No,,,,,
2006,Maricel Vigo,Philippines,,,Female,https://cpj-photos.s3-us-west-2.amazonaws.com/maricel_vigo_philippines_2006.jpg,,Murder,Killed,Freelance,DXND,Columnist/Commentator,Human Rights,Radio,Philippines,Mindanao,,,Mindanao,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
2012,Marie Colvin,USA,,,Female,https://cpj-photos.s3-us-west-2.amazonaws.com/Colvin.afp.jpg,AFP,Murder,Killed,Staff,The Sunday Times,Print Reporter,"Human Rights,War",Print,Syria,Homs,,,Homs,,Foreign,Military Officials,Confirmed,Complete Impunity,No,No,No,,,,,
2009,Marife “Neneng” Montaño,Philippines,,,Female,,,Murder,Killed,Staff,Saksi News and DXCI,"Broadcast Reporter,Print Reporter",Politics,Radio,Philippines,Ampatuan,,,Ampatuan,,Local,Government Officials,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
2018,Mario Leonel Gómez Sánchez,Mexico,,,Male,,,Murder,Killed,Staff,El Heraldo de Chiapas,"Print Reporter,Internet Reporter","Business,Corruption,Crime,Politics,Culture","Print,Internet",Mexico,Yajalón,,Chiapas,Yajalón,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2012,Mario Randolfo Marques Lopes,Brazil,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/22222Mario%252520Randolfo%252520Marques%252520Lopesforkilled.jpg,,Murder,Killed,Staff,Vassouras na Net,Internet Reporter,"Corruption,Crime,Politics",Internet,Brazil,Barra do Piraí,,,Barra do Piraí,,Local,Government Officials,Confirmed,Complete Impunity,No,Yes,Yes,,,,,
2013,Mario Sy,Philippines,,,Male,,,Murder,Killed,Freelance,Freelance,Photographer,Crime,Print,Philippines,General Santos City,,,General Santos City,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
2009,Marites Cablitas,Philippines,,,Female,,,Murder,Killed,Staff,News Focus and DXDX,"Broadcast Reporter,Print Reporter",Politics,"Print,Radio",Philippines,Ampatuan,,,Ampatuan,,Local,Government Officials,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
2009,Mark Gilbert Arriola,Philippines,,,Male,,,Murder,Killed,Staff,UNTV,Camera Operator,Politics,Television,Philippines,Ampatuan,,,Ampatuan,,Local,Government Officials,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
2005,Marlene Garcia-Esperat,Philippines,,,Female,https://cpj-photos.s3-us-west-2.amazonaws.com/marlene_garcia-esperat_philippines_2005.jpg,CMFR,Murder,Killed,Staff,Midland News and DXKR,Columnist/Commentator,Corruption,Print,Philippines,Tacurong,,,Tacurong,,Local,Government Officials,Confirmed,Partial Impunity,No,No,Yes,,,,,
2004,Martín La Rotta,Colombia,,,Male,,,Murder,Killed,Staff,La Palma Estéreo,"Columnist/Commentator,Publisher/Owner",Politics,Radio,Colombia,San Alberto,,,San Alberto,,Local,Local Residents,Confirmed,Complete Impunity,No,No,No,,,,,
2006,Martin Adler,Stateless,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/martin_adler_somalia_2006.jpg,AP,Murder,Killed,Freelance,freelance,Photographer,"Human Rights,Politics",Print,Somalia,Mogadishu,,,Mogadishu,,Foreign,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
2001,Martin O'Hagan,Stateless,,,Male,,,Murder,Killed,Staff,Sunday World,Print Reporter,"Corruption,Crime,War",Print,UK,"Lurgan, Northern Ireland",,,"Lurgan, Northern Ireland",,Foreign,Paramilitary Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2008,Martin Roxas,Philippines,,,Male,,,Murder,Killed,Staff,DYVR,Columnist/Commentator,Politics,Radio,Philippines,Roxas City,,,Roxas City,,Local,Government Officials,Confirmed,Partial Impunity,No,No,Yes,,,,,
2018,Marwan al-Mureisi,Yemen,,,Male,,,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,"Business, Culture",Internet,Saudi Arabia,,,,,,Foreign,,,,,,,No charge,Sentence pending,No,Not sentenced,
2018,Marzoug Touati,Algeria,,,Male,,,N/A,Imprisoned,Staff,Al-Hogra,"Editor, Internet Reporter","Corruption, Politics",Internet,Algeria,,,,,,Local,,,,,,,Anti-state,5-10 Years,No,7 Years,Unknown
2017,Marzoug Touati,Algeria,,,Male,,,N/A,Imprisoned,Staff,Al-Hogra,"Editor, Internet Reporter","Corruption, Politics",Internet,Algeria,,,,,,Local,,,,,,,Anti-state,5-10 Years,No,7 Years,Unknown
2018,Mattewos Habteab,Eritrea,,,Male,,,N/A,Imprisoned,Staff,Meqaleh,"Editor, Print Reporter, Publisher/Owner","Human Rights, Politics, War",Print,Eritrea,,,,,,Local,,,,,,,No charge,Not Sentenced,No,Not sentenced,Unknown
2017,Mattewos Habteab,Eritrea,,,Male,,,N/A,Imprisoned,Staff,Meqaleh,"Editor, Print Reporter, Publisher/Owner","Human Rights, Politics, War",Print,Eritrea,,,,,,Local,,,,,,,No charge,Not Sentenced,No,Not sentenced,Unknown
2017,Maximino Rodríguez,Mexico,,,Male,,,Murder,Killed,Freelance,Freelance,"Columnist/Commentator,Internet Reporter","Corruption,Crime,Politics",Internet,Mexico,"La Paz, Baja California Sur",,,"La Paz, Baja California Sur",,Local,Criminal Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
2012,Maya Naser,Syria,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/mayanaser.afp.jpg,,Crossfire,Killed,Staff,Press TV,Broadcast Reporter,"Politics,War",Television,Syria,Damascus,,,Damascus,,Local,Unknown Fire,Confirmed,,,,,,,,,
2014,Mayada Ashraf,Egypt,,,Female,https://cpj-photos.s3-us-west-2.amazonaws.com/mayada.ashraf.afp.jpg,AFP,Crossfire,Killed,Staff,Al-Dustour,"Internet Reporter,Print Reporter","Human Rights,Politics","Print,Internet",Egypt,Cairo,,,Cairo,,Local,Unknown Fire,Confirmed,,,,,,,,,
2004,Mazen al-Tumeizi,Iraq,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/mazen_al_tumeizi_iraq_2004.jpg,,Crossfire,Killed,Staff,Al-Arabiya,Broadcast Reporter,War,Television,Iraq,Baghdad,,,Baghdad,,Local,Military Officials,Confirmed,,,,,,,,,
2003,Mazen Dana,Stateless,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/mazen_dana_iraq_2003.jpg,,Crossfire,Killed,Staff,Reuters,Camera Operator,War,Television,Iraq,outside Baghdad,,,outside Baghdad,,Foreign,Military Officials,Confirmed,,,,,,,,,
2012,Mazhar Tayyara,Syria,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/MazharTayyara_afp.jpg,AFP,Crossfire,Killed,Freelance,Freelance,Camera Operator,"Human Rights,Politics","Television,Internet",Syria,Homs,,,Homs,,Local,Military Officials,Confirmed,,,,,,,,,
2017,Md Layes Mondol,Bangladesh,,,Male,,,N/A,Imprisoned,Staff,Trishalnews,Technician,Politics,Internet,Bangladesh,Mymensingh Central Jail,,,Mymensingh Central Jail,,Local,,,,,,,Defamation,Not Sentenced,No,Not Sentenced,Mymensingh Central Jail
2017,Md Sabid,Bangladesh,,,Male,,,N/A,Imprisoned,Staff,Trishalnews,Editor,Politics,Internet,Bangladesh,Mymensingh Central Jail,,,Mymensingh Central Jail,,Local,,,,,,,Defamation,Not Sentenced,No,Not Sentenced,Mymensingh Central Jail
2018,Medhanie Haile,Eritrea,,,Male,https://cpj-photos.s3.amazonaws.com/Medhanie%20Haile_%20PEN%20Eritrea-2017-12-18-1513619776187.jpg,Pen Eritrea/ Unknown,N/A,Imprisoned,Staff,Keste Debena,"Editor, Print Reporter, Publisher/Owner","Human Rights, Politics, Sports",Print,Eritrea,,,,,,Local,,,,,,,No charge,Not Sentenced,No,Not sentenced,Unknown
2017,Medhanie Haile,Eritrea,,,Male,https://cpj-photos.s3.amazonaws.com/Medhanie%20Haile_%20PEN%20Eritrea-2017-12-18-1513619776187.jpg,Pen Eritrea/ Unknown,N/A,Imprisoned,Staff,Keste Debena,"Editor, Print Reporter, Publisher/Owner","Human Rights, Politics, Sports",Print,Eritrea,,,,,,Local,,,,,,,No charge,Not Sentenced,No,Not sentenced,Unknown
2007,Mehboob Khan,Pakistan,,,Male,,,Dangerous Assignment,Killed,Freelance,freelance,Photographer,Politics,Print,Pakistan,Charsadda,,,Charsadda,,Local,Political Group,Confirmed,,,,,,,,,
